,Kind,Name,AvgCyclomatic,CountClassBase,CountClassCoupled,CountClassDerived,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethodAll,CountDeclMethod,CountDeclMethodPublic,CountLineCode,MaxInheritanceTree,PercentLackOfCohesion,Change
0,Public Abstract Class,com.android.camera.ActivityBase,1,2,9,1,36,24,38,38,16,459,2,94,No Change
1,Anonymous Class,com.android.camera.ActivityBase.(Anon_1),2,1,1,0,1,0,1,1,1,9,2,0,No Change
2,Anonymous Class,com.android.camera.ActivityBase.(Anon_2),2,1,1,0,1,0,1,1,1,11,2,0,No Change
3,Anonymous Class,com.android.camera.ActivityBase.(Anon_3),1,1,0,0,1,0,1,1,1,5,2,0,No Change
4,Protected Class,com.android.camera.ActivityBase.CameraOpenThread,3,1,5,0,1,0,1,1,1,13,2,0,No Change
5,Private Class,com.android.camera.ActivityBase.HideCameraAppView,1,2,1,0,3,0,3,3,3,12,1,0,No Change
6,Class,com.android.camera.ActivityBase.MyAppBridge,1,2,3,0,16,2,16,16,12,72,2,71,No Change
7,Private Static Class,com.android.camera.ActivityBase.ScreenOffReceiver,1,1,1,0,1,0,1,1,1,6,2,0,No Change
8,Public Class,com.android.camera.CameraActivity,1,2,10,1,43,11,81,43,33,334,3,87,No Change
9,Private Class,com.android.camera.CameraActivity.MyOrientationEventListener,1,1,2,0,2,0,2,2,2,12,2,0,No Change
10,Public Class,com.android.camera.CameraBackupAgent,1,1,1,0,1,0,1,1,1,8,2,0,No Change
11,Public Class,com.android.camera.CameraButtonIntentReceiver,2,1,4,0,1,0,1,1,1,17,2,0,No Change
12,Public Class,com.android.camera.CameraDisabledException,0,1,0,0,0,0,0,0,0,2,2,0,No Change
13,Public Class,com.android.camera.CameraErrorCallback,2,2,0,0,1,0,1,1,1,11,1,0,No Change
14,Public Class,com.android.camera.CameraHardwareException,1,1,0,0,1,0,1,1,1,5,2,0,No Change
15,Public Class,com.android.camera.CameraHolder,2,1,6,0,10,10,14,14,11,204,1,84,No Change
16,Private Class,com.android.camera.CameraHolder.MyHandler,2,1,1,0,2,0,2,2,1,15,2,0,No Change
